Ime,Cena_Bid,Bids,Cena_Buy,Buy,Cas,Drzava,Kategorija
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
NICE LAPIS LAZULI SEAL STAMP WITH INTERESTING IMPRESSIONS,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
LOVELY HARDSTONE SEAL WITH ZOOMORPHIC IMPRESSION,12.29,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:47,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
NICE HARDSTONE SEAL WITH ZOOMORPHIC SCENE IMPRESSION,12.29,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
BEAUTIFUL ANTIQUE SILVER RING WITH ISLAMIC CALLIGRAPHY,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
INTERESTING ANCIENT ROMAN BRONZE OBJECT,239.93,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE SILVER RING WITH STONE INSERT,18.46,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
HARDSTONE SEAL WITH INTERESTING IMPRESSION,18.44,0,None,None,2017-01-20 23:04:48,United Kingdom,Antiquities
ANTIQUE OLD PRIMITIVE OTTOMAN EMPIRE  Cigarett wood nacre,49.99,0,None,None,2017-01-20 23:31:08,Serbia,Antiquities
ancient crosses Old Believers of Russia,25.00,0,None,None,2017-01-20 23:40:50,Russian Federation,Antiquities
VINTAGE ANTIQUE HANDMADE HAND PAINTED CASKET JEWELRY BOX,15.00,0,None,None,2017-01-20 23:42:00,United States,Antiquities
Teotihuacan Potion Tequila Bottle Mexico Mask Semi Precious Totem Folk Art,89.98,0,None,None,2017-01-20 23:42:42,United States,Antiquities
colonial marbles,24.00,0,None,None,2017-01-20 23:46:06,United States,Antiquities
